id,subject,treatment,fov,cell_type,roi_num,branch,spine,eventrate_pre,eventrate_post,amplitude_pre,amplitude_post,frequency_pre,frequency_post
4,Pons-3,psilocybin,FOV2,PT,107,4,25,8.995494744,7.74069748,5.290480864,4.521442495,1.700317037,1.71199733
4,Pons-3,psilocybin,FOV2,PT,108,4,26,10.32204238,8.469881528,6.112648221,5.116935484,1.688636743,1.655264475
4,Pons-3,psilocybin,FOV2,PT,109,4,27,8.142833306,7.306858001,4.929292929,4.247332687,1.651927248,1.720340397
4,Pons-3,psilocybin,FOV2,PT,110,4,28,10.67745703,8.209577841,5.806715064,4.837758112,1.838811947,1.69697981
4,Pons-3,psilocybin,FOV2,PT,111,4,29,9.784748874,8.613382279,5.959349593,5.006789525,1.641915568,1.720340397
4,Pons-3,psilocybin,FOV2,PT,112,4,30,8.386450859,9.547805773,5.634529148,5.886831276,1.488403137,1.621892208
4,Pons-3,psilocybin,FOV2,PT,113,4,31,5.758384782,6.412481228,3.726781857,3.998959417,1.545135992,1.60353746
4,Pons-3,psilocybin,FOV2,PT,114,4,32,9.489404305,6.779576172,6.194989107,4.416304348,1.531787085,1.535124312
4,Pons-3,psilocybin,FOV2,PT,115,4,33,6.918071083,4.905723344,4.832167832,3.078534031,1.431670282,1.59352578
4,Pons-3,psilocybin,FOV2,PT,116,4,34,5.509761388,1.71199733,4.288311688,1.344692005,1.284832304,1.273152011
4,Pons-3,psilocybin,FOV2,PT,117,4,35,8.783580844,7.475387953,5.684665227,4.686192469,1.545135992,1.595194393
4,Pons-3,psilocybin,FOV2,PT,118,4,36,6.540964459,5.037543801,4.326710817,3.228877005,1.511763724,1.560153512
4,Pons-3,psilocybin,FOV2,PT,119,4,37,6.544301685,4.149841482,4.295728368,2.496987952,1.523444018,1.661938929
4,Pons-3,psilocybin,FOV2,PT,120,4,38,6.300684131,4.602035708,4.091007584,2.677669903,1.540130152,1.718671784
4,Pons-3,psilocybin,FOV2,PT,121,4,39,7.15334557,6.666110462,4.888255416,4.035353535,1.463373936,1.651927248
4,Pons-3,psilocybin,FOV2,PT,122,4,40,10.02836643,7.827465376,6.052366566,4.663021869,1.656933089,1.678625063
4,Pons-3,psilocybin,FOV2,PT,123,4,41,9.357583848,6.629400968,6.176211454,4.041709054,1.515100951,1.640246955
4,Pons-3,psilocybin,FOV2,PT,124,4,42,5.187719006,4.511930586,3.435359116,2.913793103,1.510095111,1.548473219
4,Pons-3,psilocybin,FOV2,PT,125,4,43,11.14800601,3.076923077,7.199353448,2.391699092,1.548473219,1.286500918
4,Pons-3,psilocybin,FOV2,PT,126,4,44,4.909060571,4.812280994,2.77809254,2.707981221,1.767061572,1.777073252
4,Pons-3,psilocybin,FOV2,PT,128,5,1,5.166027032,6.339062239,3.562715765,4.464159812,1.450025029,1.419989988
4,Pons-3,psilocybin,FOV2,PT,129,5,2,4.88403137,4.843984649,3.281390135,3.221975583,1.488403137,1.503420657
4,Pons-3,psilocybin,FOV2,PT,130,5,3,5.246120474,4.967462039,3.733966746,3.449594438,1.404972468,1.440013349
4,Pons-3,psilocybin,FOV2,PT,131,5,4,5.216085433,6.844652094,3.677647059,4.603815937,1.418321375,1.486734524
4,Pons-3,psilocybin,FOV2,PT,132,5,5,4.238277991,4.852327716,2.86036036,3.150595883,1.481728683,1.540130152
4,Pons-3,psilocybin,FOV2,PT,133,5,6,5.55481395,4.53362256,4.104808878,3.130184332,1.353245453,1.448356416
4,Pons-3,psilocybin,FOV2,PT,134,5,7,5.768396463,6.891373269,4.010440835,4.802325581,1.438344736,1.435007509
4,Pons-3,psilocybin,FOV2,PT,135,5,8,7.458701819,6.866344068,5.444579781,4.512061404,1.369931587,1.521775405
4,Pons-3,psilocybin,FOV2,PT,136,5,9,4.942432838,4.89904889,3.28745838,3.251384275,1.503420657,1.506757884
4,Pons-3,psilocybin,FOV2,PT,137,5,10,4.742199232,5.841815451,3.300813008,3.7126193,1.436676122,1.573502419
4,Pons-3,psilocybin,FOV2,PT,138,5,11,5.993659269,5.35291173,4.359223301,3.431016043,1.374937427,1.560153512
4,Pons-3,psilocybin,FOV2,PT,139,5,12,9.929918238,7.543801101,6.626948775,5.05704698,1.498414817,1.491740364
4,Pons-3,psilocybin,FOV2,PT,140,5,13,5.321208076,5.434673786,3.665517241,3.555676856,1.451693643,1.528449858
4,Pons-3,psilocybin,FOV2,PT,141,5,14,7.59719673,6.220590689,5.38816568,3.89958159,1.409978308,1.595194393
4,Pons-3,psilocybin,FOV2,PT,142,5,15,9.185716669,5.656599366,6.130289532,3.766666667,1.498414817,1.501752044
4,Pons-3,psilocybin,FOV2,PT,143,5,16,10.52728183,7.693976306,7.546650718,5.022875817,1.394960788,1.531787085
4,Pons-3,psilocybin,FOV2,PT,144,5,17,7.630568997,7.875855164,5.184807256,5.339366516,1.471717003,1.47505423
4,Pons-3,psilocybin,FOV2,PT,145,5,18,9.88152845,8.578341398,6.098867147,4.929050815,1.620223594,1.740363758
4,Pons-3,psilocybin,FOV2,PT,146,5,19,8.481561822,8.211246454,5.339285714,4.896517413,1.58851994,1.676956449
4,Pons-3,psilocybin,FOV2,PT,147,5,20,9.165693309,6.71450025,5.69813278,4.546892655,1.608543301,1.476722843
4,Pons-3,psilocybin,FOV2,PT,148,5,21,7.552144168,8.147839146,5.202298851,5.267529666,1.451693643,1.546804605
4,Pons-3,psilocybin,FOV2,PT,150,6,1,4.259969965,5.728349741,2.344352617,3.178703704,1.817119973,1.802102453
4,Pons-3,psilocybin,FOV2,PT,151,6,2,5.454697147,6.656098782,2.875109938,3.468695652,1.897213416,1.91890539
4,Pons-3,psilocybin,FOV2,PT,152,6,3,4.698815284,6.439179042,2.56232939,3.566543438,1.833806107,1.80543968
4,Pons-3,psilocybin,FOV2,PT,153,6,4,6.385783414,7.195060904,3.740957967,4.041237113,1.70699149,1.780410479
4,Pons-3,psilocybin,FOV2,PT,154,6,5,4.09978308,6.017019856,2.187889581,3.447418738,1.873852828,1.745369598
4,Pons-3,psilocybin,FOV2,PT,155,6,6,7.240113466,7.069914901,4.308838133,4.004725898,1.680293676,1.765392958
4,Pons-3,psilocybin,FOV2,PT,156,6,7,6.918071083,7.358585016,3.779398359,4.323529412,1.83046888,1.70198565
4,Pons-3,psilocybin,FOV2,PT,157,6,8,6.851326548,6.577673953,3.921680993,3.619834711,1.747038211,1.817119973
4,Pons-3,psilocybin,FOV2,PT,158,6,9,5.130986151,5.798431503,2.847222222,3.170620438,1.802102453,1.828800267
4,Pons-3,psilocybin,FOV2,PT,159,6,10,5.618221258,5.45135992,3.011627907,2.961922031,1.865509761,1.840480561
4,Pons-3,psilocybin,FOV2,PT,160,6,11,8.526614383,7.94760554,4.48245614,4.178070175,1.902219256,1.902219256
4,Pons-3,psilocybin,FOV2,PT,162,7,1,4.340063407,4.211580177,2.948979592,2.758469945,1.471717003,1.526781245
4,Pons-3,psilocybin,FOV2,PT,163,7,2,4.570332054,4.064742199,3.091422122,2.673984632,1.478391457,1.520106791
4,Pons-3,psilocybin,FOV2,PT,164,7,3,5.816786251,5.392958452,3.748387097,3.42010582,1.551810446,1.576839646
4,Pons-3,psilocybin,FOV2,PT,165,7,4,5.571500083,6.616052061,3.653172867,4.21360255,1.525112631,1.570165193
4,Pons-3,psilocybin,FOV2,PT,166,7,5,4.705489738,4.793926247,2.907216495,2.881644935,1.618554981,1.663607542
4,Pons-3,psilocybin,FOV2,PT,167,7,6,8.449858168,7.680627399,4.818268316,4.447342995,1.753712665,1.727014851
4,Pons-3,psilocybin,FOV2,PT,168,7,7,5.438011013,5.411313199,3.204523107,2.975229358,1.69697981,1.818788587
4,Pons-3,psilocybin,FOV2,PT,169,7,8,15.76839646,14.0030035,8.823529412,8.660474716,1.787084932,1.616886367
4,Pons-3,psilocybin,FOV2,PT,170,7,9,5.694977474,6.247288503,3.540456432,3.677799607,1.608543301,1.698648423
4,Pons-3,psilocybin,FOV2,PT,171,7,10,6.739529451,6.552644752,4.129856851,3.790540541,1.631903888,1.728683464
4,Pons-3,psilocybin,FOV2,PT,172,7,11,7.800767562,7.972634741,4.775280899,4.473782772,1.633572501,1.782079092
4,Pons-3,psilocybin,FOV2,PT,173,7,12,7.705656599,8.593358919,4.613386613,4.876893939,1.670281996,1.762055732
4,Pons-3,psilocybin,FOV2,PT,174,7,13,7.243450692,6.988152845,4.083725306,3.921348315,1.773736025,1.782079092
4,Pons-3,psilocybin,FOV2,PT,175,7,14,5.391289838,4.530285333,3.411826822,2.69612711,1.580176873,1.680293676
4,Pons-3,psilocybin,FOV2,PT,176,7,15,4.697146671,4.593692641,3.18799547,3.062291435,1.473385617,1.500083431
4,Pons-3,psilocybin,FOV2,PT,177,7,16,5.526447522,5.629901552,3.428571429,3.425380711,1.611880527,1.643584182
4,Pons-3,psilocybin,FOV2,PT,178,7,17,4.468546638,4.777240113,2.985507246,3.149614961,1.496746204,1.516769564
4,Pons-3,psilocybin,FOV2,PT,179,7,18,5.109294177,5.302853329,3.350109409,3.469432314,1.525112631,1.528449858
4,Pons-3,psilocybin,FOV2,PT,180,7,19,4.595361255,5.568162857,3.191193511,3.433127572,1.440013349,1.621892208
4,Pons-3,psilocybin,FOV2,PT,182,8,1,5.151009511,4.44518605,3.146788991,3.010169492,1.636909728,1.476722843
4,Pons-3,psilocybin,FOV2,PT,183,8,2,8.05606541,8.635074253,5.013499481,5.043859649,1.606874687,1.71199733
4,Pons-3,psilocybin,FOV2,PT,184,8,3,6.901384949,6.986484232,4.186234818,4.298767967,1.648590022,1.625229434
4,Pons-3,psilocybin,FOV2,PT,185,8,4,7.416986484,2.991823794,26.77710843,2.175970874,0.276989821,1.374937427
4,Pons-3,psilocybin,FOV2,PT,186,8,5,5.020857667,3.489070582,3.170706006,2.205696203,1.5835141,1.581845486
4,Pons-3,psilocybin,FOV2,PT,187,8,6,5.379609544,6.504254964,3.397260274,4.160085379,1.5835141,1.563490739
4,Pons-3,psilocybin,FOV2,PT,188,8,7,11.14133155,7.14333389,7.519144144,4.363914373,1.481728683,1.636909728
4,Pons-3,psilocybin,FOV2,PT,189,8,8,7.026530953,8.676789588,4.768969422,5.316973415,1.473385617,1.631903888
4,Pons-3,psilocybin,FOV2,PT,190,8,9,6.290672451,7.381945603,4.071274298,4.67653277,1.545135992,1.57850826
4,Pons-3,psilocybin,FOV2,PT,191,8,10,5.930251961,6.642749875,3.953281424,4.43812709,1.500083431,1.496746204
4,Pons-3,psilocybin,FOV2,PT,192,8,11,7.084932421,6.824628734,4.350409836,4.102306921,1.628566661,1.663607542
4,Pons-3,psilocybin,FOV2,PT,193,8,12,7.655598198,6.82796596,5.267508611,4.218556701,1.453362256,1.618554981
4,Pons-3,psilocybin,FOV2,PT,194,8,13,8.776906391,8.046053729,5.378323108,4.788480636,1.631903888,1.680293676
4,Pons-3,psilocybin,FOV2,PT,195,8,14,10.33205406,7.989320874,5.484499557,4.37260274,1.883864509,1.827131654
4,Pons-3,psilocybin,FOV2,PT,196,8,15,8.386450859,7.550475555,5.112919634,4.272898961,1.640246955,1.767061572
4,Pons-3,psilocybin,FOV2,PT,197,8,16,4.648756883,4.421825463,2.989270386,2.831196581,1.555147672,1.561822126
4,Pons-3,psilocybin,FOV2,PT,198,8,17,5.453028533,4.7755715,3.58726674,3.121046892,1.520106791,1.530118472
4,Pons-3,psilocybin,FOV2,PT,199,8,18,4.915735024,4.578675121,3.461809636,2.785786802,1.419989988,1.643584182
4,Pons-3,psilocybin,FOV2,PT,200,8,19,5.756716169,5.409644585,3.737811484,3.523913043,1.540130152,1.535124312
4,Pons-3,psilocybin,FOV2,PT,202,9,1,7.316869681,6.973135325,4.456300813,4.281762295,1.641915568,1.628566661
4,Pons-3,psilocybin,FOV2,PT,203,9,2,7.48873686,6.474219923,4.574923547,3.931104357,1.636909728,1.646921408
4,Pons-3,psilocybin,FOV2,PT,204,9,3,10.70248623,8.998831971,6.073863636,4.65716753,1.762055732,1.932254297
4,Pons-3,psilocybin,FOV2,PT,205,9,4,10.75921909,7.39028867,6.448,3.60374288,1.668613382,2.050725847
4,Pons-3,psilocybin,FOV2,PT,206,9,5,7.05489738,5.546470883,4.455216017,3.287833828,1.5835141,1.686968129
4,Pons-3,psilocybin,FOV2,PT,207,9,6,8.42149174,6.464208243,4.914313535,3.518619437,1.713665944,1.837143334
4,Pons-3,psilocybin,FOV2,PT,208,9,7,9.234106458,8.341398298,5.806925498,5.044399596,1.590188553,1.653595862
4,Pons-3,psilocybin,FOV2,PT,209,9,8,7.990989488,6.500917737,4.369525547,3.538601272,1.828800267,1.837143334
4,Pons-3,psilocybin,FOV2,PT,210,9,9,7.563824462,7.273485733,4.54663992,3.90941704,1.663607542,1.860503921
4,Pons-3,psilocybin,FOV2,PT,211,9,10,7.980977807,7.692307692,5.04004215,4.812108559,1.5835141,1.59853162
4,Pons-3,psilocybin,FOV2,PT,212,9,11,7.248456533,7.16335725,4.681034483,4.416666667,1.548473219,1.621892208
4,Pons-3,psilocybin,FOV2,PT,213,9,12,6.829634574,6.24061405,4.180796731,3.596153846,1.633572501,1.735357918
4,Pons-3,psilocybin,FOV2,PT,214,9,13,2.009010512,1.760387118,1.527918782,1.320400501,1.314867345,1.333222092
4,Pons-3,psilocybin,FOV2,PT,215,9,14,8.366427499,7.845820123,5.244769874,4.482364156,1.595194393,1.750375438
4,Pons-3,psilocybin,FOV2,PT,216,9,15,6.407475388,6.195561488,4.160346696,3.85966736,1.540130152,1.605206074
4,Pons-3,psilocybin,FOV2,PT,218,10,1,6.532621392,7.146671116,4.06120332,4.166342412,1.608543301,1.715334557
4,Pons-3,psilocybin,FOV2,PT,219,10,2,7.351910562,8.516602703,4.273520854,4.810556079,1.720340397,1.770398799
4,Pons-3,psilocybin,FOV2,PT,220,10,3,6.382446187,6.395795094,4.297752809,4.175381264,1.48506591,1.531787085
4,Pons-3,psilocybin,FOV2,PT,221,10,4,5.516435842,5.454697147,3.884841363,3.534054054,1.419989988,1.543467379
4,Pons-3,psilocybin,FOV2,PT,222,10,5,7.308526614,8.062739863,4.492307692,4.755905512,1.626898048,1.695311196
4,Pons-3,psilocybin,FOV2,PT,223,10,6,6.732854997,5.573168697,4.664739884,3.526927138,1.443350576,1.580176873
4,Pons-3,psilocybin,FOV2,PT,224,10,7,5.23944602,5.876856332,3.354700855,3.770877944,1.561822126,1.558484899
4,Pons-3,psilocybin,FOV2,PT,225,10,8,5.813449024,5.868513265,3.815991238,3.502988048,1.523444018,1.675287836
4,Pons-3,psilocybin,FOV2,PT,226,10,9,6.437510429,6.470882696,4.253583241,4.442153494,1.513432338,1.456699483
4,Pons-3,psilocybin,FOV2,PT,227,10,10,7.298514934,7.043217087,4.580104712,4.598039216,1.59352578,1.531787085
4,Pons-3,psilocybin,FOV2,PT,228,10,11,8.084431837,8.569998331,4.768700787,5.156626506,1.695311196,1.661938929
4,Pons-3,psilocybin,FOV2,PT,229,10,12,8.468212915,7.845820123,5.221193416,5.253631285,1.621892208,1.493408977
4,Pons-3,psilocybin,FOV2,PT,230,10,13,7.4937427,8.124478558,4.91356674,4.816023739,1.525112631,1.686968129
4,Pons-3,psilocybin,FOV2,PT,231,10,14,9.482729851,9.676289004,5.386729858,5.834004024,1.760387118,1.658601702
4,Pons-3,psilocybin,FOV2,PT,232,10,15,3.435674954,3.652594694,1.918918919,2.129377432,1.790422159,1.715334557
4,Pons-3,psilocybin,FOV2,PT,233,10,16,7.717336893,8.186217253,4.842931937,5.110416667,1.59352578,1.601868847
4,Pons-3,psilocybin,FOV2,PT,234,10,17,7.567161689,7.727348573,4.804025424,5.066739606,1.575171033,1.525112631
4,Pons-3,psilocybin,FOV2,PT,235,10,18,6.012014016,5.880193559,3.874193548,3.941834452,1.551810446,1.491740364
4,Pons-3,psilocybin,FOV2,PT,236,10,19,8.384782246,8.002669781,4.745042493,4.46971109,1.767061572,1.790422159
4,Pons-3,psilocybin,FOV2,PT,237,10,20,8.806941432,9.152344402,5.272727273,5.335603113,1.670281996,1.715334557
4,Pons-3,psilocybin,FOV2,PT,238,10,21,6.304021358,8.069414317,4.22122905,4.845691383,1.493408977,1.665276156
4,Pons-3,psilocybin,FOV2,PT,239,10,22,8.588353079,8.98882029,5.116302187,5.502553626,1.678625063,1.633572501
4,Pons-3,psilocybin,FOV2,PT,240,10,23,4.365092608,4.732187552,2.919642857,3.208144796,1.495077591,1.47505423
4,Pons-3,psilocybin,FOV2,PT,241,10,24,5.479726347,6.682796596,3.546436285,4.133126935,1.545135992,1.616886367
4,Pons-3,saline,FOV1,PT,2,1,1,7.16335725,6.429167362,4.606223176,4.051524711,1.555147672,1.586851327
4,Pons-3,saline,FOV1,PT,3,1,2,8.476555982,7.346904722,5.707865169,4.870575221,1.48506591,1.508426498
4,Pons-3,saline,FOV1,PT,4,1,3,8.488236276,8.521608543,5.984705882,5.593647317,1.418321375,1.523444018
4,Pons-3,saline,FOV1,PT,5,1,4,8.98882029,1.733689304,5.700529101,1.359947644,1.576839646,1.274820624
4,Pons-3,saline,FOV1,PT,6,1,5,10.45886868,10.8476556,6.632804233,7.128289474,1.576839646,1.521775405
4,Pons-3,saline,FOV1,PT,7,1,6,6.642749875,7.293509094,4.32247557,4.829834254,1.536792925,1.510095111
4,Pons-3,saline,FOV1,PT,8,1,7,7.086601035,9.227432004,4.518085106,6.20650954,1.568496579,1.486734524
4,Pons-3,saline,FOV1,PT,9,1,8,7.533789421,11.48006007,4.621289662,6.88,1.630235274,1.668613382
4,Pons-3,saline,FOV1,PT,10,1,9,6.365760053,9.175704989,3.857431749,5.806758184,1.650258635,1.580176873
4,Pons-3,saline,FOV1,PT,11,1,10,11.88386451,11.23811113,6.75711575,6.583577713,1.758718505,1.70699149
4,Pons-3,saline,FOV1,PT,12,1,11,8.279659603,10.48556649,4.957042957,6.089147287,1.670281996,1.722009011
4,Pons-3,saline,FOV1,PT,13,1,12,9.312531287,10.6240614,4.996418979,5.649511979,1.863841148,1.880527282
4,Pons-3,saline,FOV1,PT,14,1,13,10.15184382,16.66277324,5.976424361,9.936318408,1.698648423,1.676956449
4,Pons-3,saline,FOV1,PT,15,1,14,6.042049057,4.932421158,3.698672114,3.044284243,1.633572501,1.620223594
4,Pons-3,saline,FOV1,PT,16,1,15,8.219589521,8.912064075,4.351590106,4.859872611,1.888870349,1.833806107
4,Pons-3,saline,FOV1,PT,17,1,16,7.2567996,5.996996496,4.506735751,3.852090032,1.610211914,1.556816286
4,Pons-3,saline,FOV1,PT,18,1,17,7.423660938,11.81878859,4.044545455,6.186026201,1.835474721,1.910562323
4,Pons-3,saline,FOV1,PT,19,1,18,7.598865343,10.01168029,4.535856574,6.147540984,1.675287836,1.628566661
4,Pons-3,saline,FOV1,PT,20,1,19,1.995661605,0,5.436363636,0,0.367094944,0
4,Pons-3,saline,FOV1,PT,21,1,20,5.262806608,9.165693309,3.018181818,5.22148289,1.743700984,1.755381278
4,Pons-3,saline,FOV1,PT,22,1,21,9.486067078,7.62222593,5.765720081,4.277153558,1.645252795,1.782079092
4,Pons-3,saline,FOV1,PT,23,1,22,8.436509261,11.97396963,5.865429234,7.083909181,1.438344736,1.690305356
4,Pons-3,saline,FOV1,PT,24,1,23,5.760053396,2.908393125,3.744034707,1.808091286,1.538461538,1.608543301
4,Pons-3,saline,FOV1,PT,25,1,24,9.43767729,11.51343234,6.326621924,6.920762287,1.491740364,1.663607542
4,Pons-3,saline,FOV1,PT,26,1,25,10.85933589,7.647255131,6.00923361,4.981521739,1.807108293,1.535124312
4,Pons-3,saline,FOV1,PT,27,1,26,9.477724011,8.958785249,5.445829338,5.681481481,1.740363758,1.576839646
4,Pons-3,saline,FOV1,PT,28,1,27,2.721508426,2.135825129,1.925619835,1.651612903,1.413315535,1.293175371
4,Pons-3,saline,FOV1,PT,29,1,28,8.868680127,7.181711997,5.352467271,4.627956989,1.656933089,1.551810446
4,Pons-3,saline,FOV1,PT,30,1,29,6.440847656,5.414650425,3.914807302,3.662528217,1.645252795,1.478391457
4,Pons-3,saline,FOV1,PT,31,1,30,5.519773069,5.402970132,3.294820717,3.412012645,1.675287836,1.5835141
4,Pons-3,saline,FOV1,PT,32,1,31,5.439679626,4.607041548,3.547334059,2.978425027,1.533455698,1.546804605
4,Pons-3,saline,FOV1,PT,33,1,32,6.232270983,5.226097113,3.720119522,3.46460177,1.675287836,1.508426498
4,Pons-3,saline,FOV1,PT,34,1,33,7.011513432,5.473051894,4.663706992,3.504273504,1.503420657,1.561822126
4,Pons-3,saline,FOV1,PT,35,1,34,5.292841649,4.496913065,3.714285714,3.021300448,1.424995828,1.488403137
4,Pons-3,saline,FOV1,PT,36,1,35,4.09477724,3.781077924,2.7236404,2.463043478,1.503420657,1.535124312
4,Pons-3,saline,FOV1,PT,37,1,36,6.389120641,4.812280994,4.396096441,3.345707657,1.453362256,1.438344736
4,Pons-3,saline,FOV1,PT,38,1,37,6.102119139,5.45135992,3.773993808,3.816588785,1.616886367,1.428333055
4,Pons-3,saline,FOV1,PT,39,1,38,5.9102286,4.717170032,3.636550308,2.887640449,1.625229434,1.633572501
4,Pons-3,saline,FOV1,PT,40,1,39,5.735024195,6.552644752,3.744008715,4.107740586,1.531787085,1.595194393
4,Pons-3,saline,FOV1,PT,41,1,40,8.735191056,11.64692141,5.684039088,7.457264957,1.536792925,1.561822126
4,Pons-3,saline,FOV1,PT,42,1,41,7.108293009,6.530952778,4.919168591,4.514417532,1.445019189,1.446687802
4,Pons-3,saline,FOV1,PT,43,1,42,5.941932254,5.33288837,3.930463576,3.196,1.511763724,1.668613382
4,Pons-3,saline,FOV1,PT,44,1,43,8.745202737,7.17336893,5.882154882,4.830337079,1.486734524,1.48506591
4,Pons-3,saline,FOV1,PT,45,1,44,5.518104455,4.887368597,3.548283262,3.254444444,1.555147672,1.501752044
4,Pons-3,saline,FOV1,PT,46,1,45,5.079259136,4.627064909,3.478857143,3.084538376,1.460036709,1.500083431
4,Pons-3,saline,FOV1,PT,47,1,46,5.881862173,5.304521942,3.823210412,3.371155885,1.538461538,1.573502419
4,Pons-3,saline,FOV1,PT,48,1,47,2.431169698,1.895544802,1.884864166,1.345971564,1.289838145,1.408309695
4,Pons-3,saline,FOV1,PT,49,1,48,6.062072418,5.329551143,4.224418605,3.289392379,1.435007509,1.620223594
4,Pons-3,saline,FOV1,PT,50,1,49,2.117470382,2.828299683,1.510714286,1.801275239,1.401635241,1.570165193
4,Pons-3,saline,FOV1,PT,51,1,50,8.304688804,8.237944268,5.078571429,5.191377497,1.635241115,1.586851327
4,Pons-3,saline,FOV1,PT,52,1,51,5.971967295,5.172701485,3.759453782,3.336921421,1.58851994,1.550141832
4,Pons-3,saline,FOV1,PT,53,1,52,8.575004172,8.211246454,5.038235294,5.047179487,1.70198565,1.626898048
4,Pons-3,saline,FOV1,PT,54,1,53,2.054063074,8.937093275,1.400455063,5.076777251,1.466711163,1.760387118
4,Pons-3,saline,FOV1,PT,55,1,54,6.469214083,5.619889872,3.94404883,3.526701571,1.640246955,1.59352578
4,Pons-3,saline,FOV1,PT,57,2,1,9.431002837,9.76806274,5.974630021,5.321818182,1.57850826,1.835474721
4,Pons-3,saline,FOV1,PT,58,2,2,6.500917737,5.014183214,3.746153846,2.981150794,1.735357918,1.681962289
4,Pons-3,saline,FOV1,PT,59,2,3,7.181711997,5.207742366,3.873987399,2.92502343,1.853829468,1.780410479
4,Pons-3,saline,FOV1,PT,60,2,4,5.971967295,8.092774904,3.464666021,4.134697357,1.723677624,1.957283497
4,Pons-3,saline,FOV1,PT,61,2,5,9.572834974,12.50458869,5.663376111,6.614298323,1.690305356,1.890538962
4,Pons-3,saline,FOV1,PT,62,2,6,5.422993492,6.247288503,3.555798687,4.038834951,1.525112631,1.546804605
4,Pons-3,saline,FOV1,PT,63,2,7,7.809110629,8.231269815,4.461391802,4.928071928,1.750375438,1.670281996
4,Pons-3,saline,FOV1,PT,64,2,8,6.569330886,7.522109127,3.940940941,4.15483871,1.666944769,1.81044552
4,Pons-3,saline,FOV1,PT,65,2,9,1.665276156,2.014016352,1.34682861,1.523989899,1.236442516,1.321541799
4,Pons-3,saline,FOV1,PT,66,2,10,5.881862173,6.173869514,4.023972603,3.940362087,1.461705323,1.566827966
4,Pons-3,saline,FOV1,PT,67,2,11,5.474720507,6.148840314,3.524167562,4.076327434,1.553479059,1.508426498
4,Pons-3,saline,FOV1,PT,68,2,12,4.146504255,4.738862006,2.613038906,3.191011236,1.586851327,1.48506591
4,Pons-3,saline,FOV1,PT,69,2,13,8.483230436,7.815785083,5.268393782,4.904712042,1.610211914,1.59352578
4,Pons-3,saline,FOV1,PT,70,2,14,6.821291507,6.287335224,4.507166483,4.267270668,1.513432338,1.473385617
4,Pons-3,saline,FOV1,PT,71,2,15,6.969798098,6.657767395,4.301750772,3.858800774,1.620223594,1.725346237
4,Pons-3,saline,FOV1,PT,72,2,16,6.220590689,6.060403804,3.742971888,3.539961014,1.661938929,1.71199733
4,Pons-3,saline,FOV1,PT,73,2,17,9.562823294,7.62723177,5.765593561,4.271962617,1.658601702,1.785416319
4,Pons-3,saline,FOV1,PT,74,2,18,4.812280994,4.622059069,3.114470842,3.024017467,1.545135992,1.528449858
