id,subject,treatment,fov,cell_type,roi_num,branch,spine,eventrate_pre,eventrate_post,amplitude_pre,amplitude_post,frequency_pre,frequency_post
4,Pons-3,psilocybin,FOV1,PT,182,6,47,0.061738695,0.151843818,4.111111111,6.066666667,0.01501752,0.025029201
4,Pons-3,psilocybin,FOV1,PT,184,7,1,0.063407309,0.056732855,2,2.615384615,0.031703654,0.021691974
4,Pons-3,psilocybin,FOV1,PT,185,7,2,0.028366427,0.076756216,2.428571429,2.555555556,0.011680294,0.030035041
4,Pons-3,psilocybin,FOV1,PT,186,7,3,0.056732855,0.01501752,4.857142857,1.8,0.011680294,0.008343067
4,Pons-3,psilocybin,FOV1,PT,187,7,4,0.206908059,0.168529952,2.48,3.15625,0.083430669,0.053395628
4,Pons-3,psilocybin,FOV1,PT,188,7,5,0.083430669,0.028366427,3.846153846,2.833333333,0.021691974,0.01001168
4,Pons-3,psilocybin,FOV1,PT,189,7,6,0.45386284,0.050058401,7.157894737,3.333333333,0.063407309,0.01501752
4,Pons-3,psilocybin,FOV1,PT,190,7,7,0.210245286,0.268646755,5.04,2.775862069,0.041715335,0.096779576
4,Pons-3,psilocybin,FOV1,PT,191,7,8,0.140163524,0.046721175,3,5.6,0.046721175,0.008343067
4,Pons-3,psilocybin,FOV1,PT,192,7,9,0.44385116,0.447188386,3.594594595,3.19047619,0.12347739,0.140163524
4,Pons-3,psilocybin,FOV1,PT,193,7,10,0.822626397,1.765392958,5.8,6.451219512,0.141832137,0.273652595
4,Pons-3,psilocybin,FOV1,PT,194,7,11,0.176873019,0.056732855,3.785714286,3.090909091,0.046721175,0.018354747
4,Pons-3,psilocybin,FOV1,PT,195,7,12,0.285332888,0.627398632,2.948275862,3.008,0.096779576,0.208576673
4,Pons-3,psilocybin,FOV1,PT,196,7,13,0.173535792,0.10845987,2.260869565,1.666666667,0.076756216,0.065075922
4,Pons-3,psilocybin,FOV1,PT,197,7,14,0.060070082,0.081762056,4,3.266666667,0.01501752,0.025029201
4,Pons-3,psilocybin,FOV1,PT,198,7,15,0.096779576,0.10845987,2.071428571,2.096774194,0.046721175,0.051727015
4,Pons-3,psilocybin,FOV1,PT,199,7,16,0.302019022,0.151843818,3.175438596,2.459459459,0.095110963,0.061738695
4,Pons-3,psilocybin,FOV1,PT,200,7,17,0.292007342,0.515601535,2.868852459,3.029411765,0.101785416,0.170198565
4,Pons-3,psilocybin,FOV1,PT,201,7,18,0.165192725,0.190221926,1.867924528,2.192307692,0.088436509,0.086767896
4,Pons-3,psilocybin,FOV1,PT,202,7,19,0.168529952,0.170198565,1.578125,1.924528302,0.106791256,0.088436509
4,Pons-3,psilocybin,FOV1,PT,203,7,20,0.160186885,0.051727015,2.823529412,2.066666667,0.056732855,0.025029201
4,Pons-3,psilocybin,FOV1,PT,204,7,21,2.130819289,2.200901051,5.411016949,6.371980676,0.393792758,0.34540297
4,Pons-3,psilocybin,FOV1,PT,205,7,22,0.060070082,0.520607375,5.142857143,6.933333333,0.011680294,0.075087602
4,Pons-3,psilocybin,FOV1,PT,206,7,23,0.512264308,1.057900884,4.873015873,5.711711712,0.105122643,0.185216085
4,Pons-3,psilocybin,FOV1,PT,207,7,24,0.120140164,1.001168029,3.6,6.896551724,0.033372268,0.145169364
4,Pons-3,psilocybin,FOV1,PT,209,8,1,0.285332888,1.965626564,4.75,6.888888889,0.060070082,0.285332888
4,Pons-3,psilocybin,FOV1,PT,210,8,2,0.043383948,0.140163524,2.363636364,4.2,0.018354747,0.033372268
4,Pons-3,psilocybin,FOV1,PT,211,8,3,0.031703654,0.058401468,3.166666667,2.692307692,0.01001168,0.021691974
4,Pons-3,psilocybin,FOV1,PT,212,8,4,2.789921575,3.283831136,9.554285714,8.098765432,0.292007342,0.405473052
4,Pons-3,psilocybin,FOV1,PT,213,8,5,3.97630569,3.729350909,8.077966102,6.573529412,0.492240948,0.56732855
4,Pons-3,psilocybin,FOV1,PT,214,8,6,1.114633739,0.327048223,4.337662338,3.843137255,0.256966461,0.085099282
4,Pons-3,psilocybin,FOV1,PT,215,8,7,1.725346237,0.872684799,6.343558282,4.711711712,0.271983981,0.185216085
4,Pons-3,psilocybin,FOV1,PT,216,8,8,0.278658435,0.57734023,2.420289855,2.703125,0.115134323,0.213582513
4,Pons-3,psilocybin,FOV1,PT,217,8,9,0.338728517,0.412147505,2.280898876,3.859375,0.148506591,0.106791256
4,Pons-3,psilocybin,FOV1,PT,218,8,10,0.085099282,0.273652595,2.04,4.205128205,0.041715335,0.065075922
4,Pons-3,psilocybin,FOV1,PT,219,8,11,0.083430669,0.056732855,5,2.615384615,0.016686134,0.021691974
4,Pons-3,psilocybin,FOV1,PT,220,8,12,0.105122643,0.076756216,7,1.84,0.01501752,0.041715335
4,Pons-3,psilocybin,FOV1,PT,221,8,13,0.215251126,0.246954781,2.433962264,2.901960784,0.088436509,0.085099282
4,Pons-3,psilocybin,FOV1,PT,222,8,14,0.111797097,0.22192558,3.35,4.290322581,0.033372268,0.051727015
4,Pons-3,psilocybin,FOV1,PT,223,8,15,0.190221926,0.268646755,4.071428571,3.285714286,0.046721175,0.081762056
4,Pons-3,psilocybin,FOV1,PT,224,8,16,0.106791256,0.081762056,5.818181818,2.578947368,0.018354747,0.031703654
4,Pons-3,psilocybin,FOV1,PT,225,8,17,0.143500751,0.126814617,4.3,3.04,0.033372268,0.041715335
4,Pons-3,psilocybin,FOV1,PT,227,9,1,0.161855498,0.2369431,2.939393939,2.730769231,0.055064242,0.086767896
4,Pons-3,psilocybin,FOV1,PT,228,9,2,0.140163524,0.230268647,4,3.833333333,0.035040881,0.060070082
4,Pons-3,psilocybin,FOV1,PT,229,9,3,0.136826297,0.522275989,2.216216216,4.742424242,0.061738695,0.110128483
4,Pons-3,psilocybin,FOV1,PT,230,9,4,0.150175204,0.560654096,1.836734694,5.894736842,0.081762056,0.095110963
4,Pons-3,psilocybin,FOV1,PT,231,9,5,0.281995662,0.186884699,2.725806452,3.2,0.10345403,0.058401468
4,Pons-3,psilocybin,FOV1,PT,232,9,6,0.205239446,0.235274487,2.46,2.473684211,0.083430669,0.095110963
4,Pons-3,psilocybin,FOV1,PT,233,9,7,0.223594193,0.318705156,3.526315789,3.410714286,0.063407309,0.093442349
4,Pons-3,psilocybin,FOV1,PT,234,9,8,0.370432171,0.290338729,3.313432836,3,0.111797097,0.096779576
4,Pons-3,psilocybin,FOV1,PT,235,9,9,0.525613215,0.407141665,4.256756757,4,0.12347739,0.101785416
4,Pons-3,psilocybin,FOV1,PT,236,9,10,0.23193726,0.111797097,3.23255814,2.576923077,0.071750375,0.043383948
4,Pons-3,psilocybin,FOV1,PT,237,9,11,0.170198565,0.168529952,4.08,3.366666667,0.041715335,0.050058401
4,Pons-3,psilocybin,FOV1,PT,238,9,12,0.160186885,0.076756216,10.66666667,4.6,0.01501752,0.016686134
4,Pons-3,psilocybin,FOV1,PT,239,9,13,0.151843818,0.238611714,3.64,4.333333333,0.041715335,0.055064242
4,Pons-3,psilocybin,FOV1,PT,240,9,14,0.031703654,0.308693476,2.111111111,4.111111111,0.01501752,0.075087602
4,Pons-3,psilocybin,FOV1,PT,241,9,15,0.081762056,0.091773736,3.769230769,2.391304348,0.021691974,0.038378108
4,Pons-3,psilocybin,FOV1,PT,242,9,16,0.100116803,0.276989821,4.285714286,4.882352941,0.023360587,0.056732855
4,Pons-3,psilocybin,FOV1,PT,243,9,17,0.081762056,0.170198565,2.45,4.434782609,0.033372268,0.038378108
4,Pons-3,psilocybin,FOV1,PT,244,9,18,0.250292007,0.297013182,7.142857143,4.341463415,0.035040881,0.068413149
4,Pons-3,psilocybin,FOV1,PT,245,9,19,0.138494911,0.071750375,3.458333333,5.375,0.040046721,0.013348907
4,Pons-3,psilocybin,FOV1,PT,246,9,20,0.100116803,0.116802937,4.615384615,5.384615385,0.021691974,0.021691974
4,Pons-3,psilocybin,FOV1,PT,247,9,21,0.028366427,0.198564992,3.4,10.81818182,0.008343067,0.018354747
4,Pons-3,psilocybin,FOV1,PT,248,9,22,0.093442349,0.061738695,2.8,2.642857143,0.033372268,0.023360587
4,Pons-3,psilocybin,FOV1,PT,249,9,23,0.121808777,0.191890539,5.615384615,4.6,0.021691974,0.041715335
4,Pons-3,psilocybin,FOV1,PT,251,10,1,0.09844819,0.001668613,3.933333333,1,0.025029201,0.001668613
4,Pons-3,psilocybin,FOV1,PT,252,10,2,0.480560654,0.33539129,5.236363636,4.674418605,0.091773736,0.071750375
4,Pons-3,psilocybin,FOV1,PT,253,10,3,0.12848323,0.158518271,2.851851852,3.958333333,0.045052561,0.040046721
4,Pons-3,psilocybin,FOV1,PT,254,10,4,0.2369431,0.120140164,2.581818182,1.846153846,0.091773736,0.065075922
4,Pons-3,psilocybin,FOV1,PT,255,10,5,0.69080594,0.095110963,10.09756098,2.28,0.068413149,0.041715335
4,Pons-3,psilocybin,FOV1,PT,256,10,6,0.206908059,0.255297847,2.431372549,3.255319149,0.085099282,0.078424829
4,Pons-3,psilocybin,FOV1,PT,257,10,7,0.510595695,0.060070082,5.464285714,2.571428571,0.093442349,0.023360587
4,Pons-3,psilocybin,FOV1,PT,258,10,8,0.056732855,0.051727015,3.090909091,2.214285714,0.018354747,0.023360587
4,Pons-3,psilocybin,FOV1,PT,259,10,9,0.086767896,0.075087602,2.736842105,4.090909091,0.031703654,0.018354747
4,Pons-3,psilocybin,FOV1,PT,260,10,10,0.046721175,0.09844819,2.545454545,2.107142857,0.018354747,0.046721175
4,Pons-3,psilocybin,FOV1,PT,261,10,11,0.046721175,0.126814617,2.8,3.619047619,0.016686134,0.035040881
4,Pons-3,psilocybin,FOV1,PT,262,10,12,0.175204405,0.085099282,4.038461538,2.684210526,0.043383948,0.031703654
4,Pons-3,psilocybin,FOV1,PT,263,10,13,0.191890539,0.12848323,2.446808511,2.655172414,0.078424829,0.048389788
4,Pons-3,psilocybin,FOV1,PT,264,10,14,0.100116803,0.038378108,3.75,1.533333333,0.026697814,0.025029201
4,Pons-3,psilocybin,FOV2,PT,2,1,1,1.393292174,1.585182713,8.882978723,11.875,0.156849658,0.133489071
4,Pons-3,psilocybin,FOV2,PT,3,1,2,0.67578842,0.669113966,2.382352941,2.655629139,0.283664275,0.251960621
4,Pons-3,psilocybin,FOV2,PT,4,1,3,0.290338729,0.44385116,2.148148148,2.770833333,0.135157684,0.160186885
4,Pons-3,psilocybin,FOV2,PT,5,1,4,0.699149007,0.308693476,2.105527638,2.176470588,0.332054063,0.141832137
4,Pons-3,psilocybin,FOV2,PT,6,1,5,0.053395628,0.540630736,5.333333333,12.96,0.01001168,0.041715335
4,Pons-3,psilocybin,FOV2,PT,7,1,6,0.530619056,0.423827799,4.416666667,2.134453782,0.120140164,0.198564992
4,Pons-3,psilocybin,FOV2,PT,8,1,7,0.195227766,0.400467212,4.5,3.47826087,0.043383948,0.115134323
4,Pons-3,psilocybin,FOV2,PT,9,1,8,0.805940264,0.405473052,3.354166667,2.641304348,0.240280327,0.153512431
4,Pons-3,psilocybin,FOV2,PT,10,1,9,2.127482062,1.004505256,11.28318584,10.75,0.188553312,0.093442349
4,Pons-3,psilocybin,FOV2,PT,11,1,10,1.398298014,0.433839479,6.161764706,4.814814815,0.22693142,0.090105123
4,Pons-3,psilocybin,FOV2,PT,12,1,11,0.180210245,0.548973803,4.695652174,5.672413793,0.038378108,0.096779576
4,Pons-3,psilocybin,FOV2,PT,13,1,12,0.24194894,0.228600033,4.393939394,3.605263158,0.055064242,0.063407309
4,Pons-3,psilocybin,FOV2,PT,14,1,13,0.240280327,0.422159186,2.666666667,4.147540984,0.090105123,0.101785416
4,Pons-3,psilocybin,FOV2,PT,15,1,14,0.130151844,0.121808777,4.105263158,4.866666667,0.031703654,0.025029201
4,Pons-3,psilocybin,FOV2,PT,16,1,15,0.362089104,0.422159186,2.494252874,2.976470588,0.145169364,0.141832137
4,Pons-3,psilocybin,FOV2,PT,17,1,16,0.218588353,0.163524111,3.742857143,3.92,0.058401468,0.041715335
4,Pons-3,psilocybin,FOV2,PT,18,1,17,2.28933756,2.539629568,4.12012012,4.299435028,0.555648256,0.590689137
4,Pons-3,psilocybin,FOV2,PT,19,1,18,0.480560654,0.475554814,6.545454545,7.702702703,0.073418989,0.061738695
4,Pons-3,psilocybin,FOV2,PT,20,1,19,0.111797097,0.161855498,3.045454545,3.464285714,0.036709494,0.046721175
4,Pons-3,psilocybin,FOV2,PT,21,1,20,0.135157684,0.058401468,4.764705882,4.375,0.028366427,0.013348907
4,Pons-3,psilocybin,FOV2,PT,22,1,21,0.200233606,0.181878859,7.5,5.736842105,0.026697814,0.031703654
4,Pons-3,psilocybin,FOV2,PT,23,1,22,0.203570833,0.208576673,9.384615385,8.333333333,0.021691974,0.025029201
4,Pons-3,psilocybin,FOV2,PT,24,1,23,0.101785416,0.283664275,8.714285714,11.33333333,0.011680294,0.025029201
4,Pons-3,psilocybin,FOV2,PT,25,1,24,0.096779576,0.163524111,8.285714286,6.533333333,0.011680294,0.025029201
4,Pons-3,psilocybin,FOV2,PT,26,1,25,0.327048223,0.140163524,14,14,0.023360587,0.01001168
4,Pons-3,psilocybin,FOV2,PT,27,1,26,0.198564992,0.352077424,7.4375,11.10526316,0.026697814,0.031703654
4,Pons-3,psilocybin,FOV2,PT,28,1,27,0.266978141,0.383781078,16,7.419354839,0.016686134,0.051727015
4,Pons-3,psilocybin,FOV2,PT,29,1,28,0.160186885,0.040046721,12,4,0.013348907,0.01001168
4,Pons-3,psilocybin,FOV2,PT,30,1,29,0.016686134,0,0,4,0,0.01001168
4,Pons-3,psilocybin,FOV2,PT,31,1,30,0.120140164,0.053395628,9,32,0.013348907,0.001668613
4,Pons-3,psilocybin,FOV2,PT,32,1,31,0.068413149,0.046721175,8.2,9.333333333,0.008343067,0.00500584
4,Pons-3,psilocybin,FOV2,PT,33,1,32,0.33038545,0.081762056,16.5,7,0.020023361,0.011680294
4,Pons-3,psilocybin,FOV2,PT,34,1,33,0.622392792,0.56232271,12.86206897,8.868421053,0.048389788,0.063407309
4,Pons-3,psilocybin,FOV2,PT,35,1,34,0.033372268,0.070081762,5,7,0.006674454,0.01001168
4,Pons-3,psilocybin,FOV2,PT,36,1,35,0.051727015,0.056732855,2.583333333,3.090909091,0.020023361,0.018354747
4,Pons-3,psilocybin,FOV2,PT,37,1,36,0.101785416,0.303687636,10.16666667,26,0.01001168,0.011680294
4,Pons-3,psilocybin,FOV2,PT,38,1,37,0.028366427,0.083430669,3.4,6.25,0.008343067,0.013348907
4,Pons-3,psilocybin,FOV2,PT,39,1,38,0.327048223,0.10345403,7.259259259,4.428571429,0.045052561,0.023360587
4,Pons-3,psilocybin,FOV2,PT,40,1,39,0.243617554,0.490572334,6.347826087,10.13793103,0.038378108,0.048389788
4,Pons-3,psilocybin,FOV2,PT,41,1,40,0.180210245,0.218588353,2.634146341,11.90909091,0.068413149,0.018354747
4,Pons-3,psilocybin,FOV2,PT,43,2,1,0.00500584,0.078424829,1,15.66666667,0.00500584,0.00500584
4,Pons-3,psilocybin,FOV2,PT,44,2,2,0.100116803,0,0,15.66666667,0,0.00500584
4,Pons-3,psilocybin,FOV2,PT,45,2,3,0.083430669,0.313699316,10,18.8,0.008343067,0.016686134
4,Pons-3,psilocybin,FOV2,PT,46,2,4,0.061738695,0.021691974,4.625,3.25,0.013348907,0.006674454
4,Pons-3,psilocybin,FOV2,PT,47,2,5,0.161855498,0.160186885,3.464285714,8.727272727,0.046721175,0.018354747
4,Pons-3,psilocybin,FOV2,PT,48,2,6,0.173535792,0.053395628,8,4,0.021691974,0.013348907
4,Pons-3,psilocybin,FOV2,PT,49,2,7,0.357083264,0.765893542,2.326086957,3.165517241,0.153512431,0.24194894
4,Pons-3,psilocybin,FOV2,PT,50,2,8,1.573502419,2.638077757,2.411764706,3.052123552,0.652427832,0.864341732
4,Pons-3,psilocybin,FOV2,PT,51,2,9,0.614049725,0.271983981,6.032786885,3.26,0.101785416,0.083430669
4,Pons-3,psilocybin,FOV2,PT,52,2,10,0.166861338,0.302019022,4.347826087,4.763157895,0.038378108,0.063407309
4,Pons-3,psilocybin,FOV2,PT,53,2,11,0.041715335,0.156849658,2.777777778,3.76,0.01501752,0.041715335
4,Pons-3,psilocybin,FOV2,PT,54,2,12,0.066744535,0.271983981,4,18.11111111,0.016686134,0.01501752
4,Pons-3,psilocybin,FOV2,PT,55,2,13,0.031703654,0.478892041,4.75,22.07692308,0.006674454,0.021691974
4,Pons-3,psilocybin,FOV2,PT,56,2,14,0.175204405,0.055064242,4.038461538,1.5,0.043383948,0.036709494
4,Pons-3,psilocybin,FOV2,PT,57,2,15,0.09844819,0.510595695,2.36,5.1,0.041715335,0.100116803
4,Pons-3,psilocybin,FOV2,PT,58,2,16,0.158518271,0.538962122,3.275862069,3.510869565,0.048389788,0.153512431
4,Pons-3,psilocybin,FOV2,PT,59,2,17,0.186884699,0.12848323,12.44444444,4.8125,0.01501752,0.026697814
4,Pons-3,psilocybin,FOV2,PT,60,2,18,0.285332888,0.09844819,3.053571429,4.214285714,0.093442349,0.023360587
4,Pons-3,psilocybin,FOV2,PT,61,2,19,0.156849658,0.297013182,4.086956522,4.944444444,0.038378108,0.060070082
4,Pons-3,psilocybin,FOV2,PT,62,2,20,0.026697814,0.111797097,2.666666667,3.722222222,0.01001168,0.030035041
4,Pons-3,psilocybin,FOV2,PT,63,2,21,0.106791256,0.235274487,2.56,4.862068966,0.041715335,0.048389788
4,Pons-3,psilocybin,FOV2,PT,64,2,22,0.063407309,0.196896379,3.8,5.363636364,0.016686134,0.036709494
4,Pons-3,psilocybin,FOV2,PT,65,2,23,0.058401468,0.003337227,3.5,1,0.016686134,0.003337227
4,Pons-3,psilocybin,FOV2,PT,66,2,24,0.088436509,0.056732855,2.038461538,3.090909091,0.043383948,0.018354747
4,Pons-3,psilocybin,FOV2,PT,67,2,25,0.020023361,0.080093442,2.4,4,0.008343067,0.020023361
4,Pons-3,psilocybin,FOV2,PT,69,3,1,0.427165026,0.133489071,3.368421053,2.666666667,0.126814617,0.050058401
4,Pons-3,psilocybin,FOV2,PT,70,3,2,0.246954781,0.387118305,2.690909091,7.03030303,0.091773736,0.055064242
4,Pons-3,psilocybin,FOV2,PT,71,3,3,0.111797097,0.210245286,3.19047619,3.9375,0.035040881,0.053395628
4,Pons-3,psilocybin,FOV2,PT,72,3,4,0.09844819,0.055064242,3.470588235,2.0625,0.028366427,0.026697814
4,Pons-3,psilocybin,FOV2,PT,73,3,5,0.110128483,0.045052561,3.142857143,3.857142857,0.035040881,0.011680294
4,Pons-3,psilocybin,FOV2,PT,74,3,6,0.091773736,0.030035041,3.928571429,2.571428571,0.023360587,0.011680294
4,Pons-3,psilocybin,FOV2,PT,75,3,7,0.275321208,0.138494911,4.342105263,4.15,0.063407309,0.033372268
4,Pons-3,psilocybin,FOV2,PT,76,3,8,0.10345403,0.255297847,6.2,3.731707317,0.016686134,0.068413149
4,Pons-3,psilocybin,FOV2,PT,77,3,9,0.111797097,0.271983981,2.913043478,3.790697674,0.038378108,0.071750375
4,Pons-3,psilocybin,FOV2,PT,78,3,10,0.035040881,0.068413149,3,3.153846154,0.011680294,0.021691974
4,Pons-3,psilocybin,FOV2,PT,79,3,11,0.01501752,0.036709494,1.5,2.2,0.01001168,0.016686134
4,Pons-3,psilocybin,FOV2,PT,80,3,12,0.669113966,0.782579676,4.01,3.722222222,0.166861338,0.210245286
4,Pons-3,psilocybin,FOV2,PT,81,3,13,0.051727015,0.051727015,4.428571429,5.166666667,0.011680294,0.01001168
4,Pons-3,psilocybin,FOV2,PT,82,3,14,0.035040881,0.568997163,3,7.577777778,0.011680294,0.075087602
4,Pons-3,psilocybin,FOV2,PT,83,3,15,0.088436509,0.777573836,3.117647059,11.36585366,0.028366427,0.068413149
4,Pons-3,psilocybin,FOV2,PT,84,3,16,0.09844819,0.627398632,5.9,19.78947368,0.016686134,0.031703654
4,Pons-3,psilocybin,FOV2,PT,86,4,1,0.408810279,0.357083264,12.25,8.916666667,0.033372268,0.040046721
4,Pons-3,psilocybin,FOV2,PT,87,4,2,0.031703654,1.158017687,3.8,9.378378378,0.008343067,0.12347739
4,Pons-3,psilocybin,FOV2,PT,88,4,3,0.111797097,0.378775238,1.914285714,2.389473684,0.058401468,0.158518271
4,Pons-3,psilocybin,FOV2,PT,89,4,4,0.105122643,0.178541632,5.25,4.458333333,0.020023361,0.040046721
4,Pons-3,psilocybin,FOV2,PT,90,4,5,0.071750375,0.215251126,4.3,6.789473684,0.016686134,0.031703654
4,Pons-3,psilocybin,FOV2,PT,91,4,6,0.140163524,0.34039713,1.615384615,3,0.086767896,0.11346571
4,Pons-3,psilocybin,FOV2,PT,92,4,7,0.040046721,0.163524111,4,4.9,0.01001168,0.033372268
4,Pons-3,psilocybin,FOV2,PT,93,4,8,0.10345403,0.203570833,4.769230769,3.696969697,0.021691974,0.055064242
4,Pons-3,psilocybin,FOV2,PT,94,4,9,0.148506591,0.780911063,2.342105263,4.5,0.063407309,0.173535792
4,Pons-3,psilocybin,FOV2,PT,95,4,10,0.106791256,0.343734357,3.764705882,2.710526316,0.028366427,0.126814617
4,Pons-3,psilocybin,FOV2,PT,96,4,11,0.155181045,0.362089104,1.690909091,3.338461538,0.091773736,0.10845987
4,Pons-3,psilocybin,FOV2,PT,97,4,12,0.080093442,0.358751877,8,3.909090909,0.01001168,0.091773736
4,Pons-3,psilocybin,FOV2,PT,98,4,13,0.2369431,0.388786918,2.730769231,3.025974026,0.086767896,0.12848323
4,Pons-3,psilocybin,FOV2,PT,99,4,14,0.574003004,0.750876022,6.142857143,6.25,0.093442349,0.120140164
4,Pons-3,psilocybin,FOV2,PT,100,4,15,0.527281829,0.065075922,7.9,3.545454545,0.066744535,0.018354747
4,Pons-3,psilocybin,FOV2,PT,101,4,16,0.136826297,0.368763557,3.153846154,13,0.043383948,0.028366427
4,Pons-3,psilocybin,FOV2,PT,102,4,17,0.23193726,0.33038545,1.759493671,2.414634146,0.131820457,0.136826297
4,Pons-3,psilocybin,FOV2,PT,103,4,18,0.248623394,0.986150509,6.208333333,12.3125,0.040046721,0.080093442
4,Pons-3,psilocybin,FOV2,PT,104,4,19,0.133489071,0.415484732,6.153846154,8.892857143,0.021691974,0.046721175
4,Pons-3,psilocybin,FOV2,PT,105,4,20,0.383781078,0.879359252,4.509803922,5.217821782,0.085099282,0.168529952
4,Pons-3,psilocybin,FOV2,PT,106,4,21,0.44385116,0.392124145,4.290322581,3.560606061,0.10345403,0.110128483
4,Pons-3,psilocybin,FOV2,PT,107,4,22,0.570665777,0.745870182,9.5,8.127272727,0.060070082,0.091773736
4,Pons-3,psilocybin,FOV2,PT,108,4,23,0.297013182,0.248623394,2.918032787,1.960526316,0.101785416,0.126814617
4,Pons-3,psilocybin,FOV2,PT,109,4,24,0.328716836,0.508927082,6.566666667,11.2962963,0.050058401,0.045052561
4,Pons-3,psilocybin,FOV2,PT,111,5,1,0.230268647,0.135157684,6.272727273,3.375,0.036709494,0.040046721
4,Pons-3,psilocybin,FOV2,PT,112,5,2,0.206908059,0.293675955,2.431372549,5.176470588,0.085099282,0.056732855
4,Pons-3,psilocybin,FOV2,PT,113,5,3,0.256966461,2.282663107,3.019607843,20.11764706,0.085099282,0.11346571
4,Pons-3,psilocybin,FOV2,PT,114,5,4,0.151843818,0.185216085,4.333333333,4.111111111,0.035040881,0.045052561
4,Pons-3,psilocybin,FOV2,PT,115,5,5,1.389954947,0.744201568,9.574712644,7.31147541,0.145169364,0.101785416
4,Pons-3,psilocybin,FOV2,PT,116,5,6,0.201902219,0.260303688,1.861538462,2.6,0.10845987,0.100116803
4,Pons-3,psilocybin,FOV2,PT,117,5,7,0.170198565,0.166861338,2.217391304,2.127659574,0.076756216,0.078424829
4,Pons-3,psilocybin,FOV2,PT,118,5,8,0.295344569,0.060070082,4.214285714,2.571428571,0.070081762,0.023360587
4,Pons-3,psilocybin,FOV2,PT,119,5,9,0.12347739,0.310362089,4.111111111,3.72,0.030035041,0.083430669
4,Pons-3,psilocybin,FOV2,PT,120,5,10,0.046721175,0.018354747,5.6,2.2,0.008343067,0.008343067
4,Pons-3,psilocybin,FOV2,PT,121,5,11,0.210245286,0.45386284,4.2,3.830985915,0.050058401,0.11847155
4,Pons-3,psilocybin,FOV2,PT,122,5,12,0.213582513,0.520607375,4.266666667,3.949367089,0.050058401,0.131820457
4,Pons-3,psilocybin,FOV2,PT,123,5,13,0.071750375,0.275321208,1.34375,2.661290323,0.053395628,0.10345403
4,Pons-3,psilocybin,FOV2,PT,124,5,14,0.238611714,0.422159186,2.698113208,2.908045977,0.088436509,0.145169364
4,Pons-3,psilocybin,FOV2,PT,125,5,15,0.23193726,0.088436509,3.30952381,3.3125,0.070081762,0.026697814
4,Pons-3,psilocybin,FOV2,PT,126,5,16,0.597363591,0.066744535,8.731707317,2.5,0.068413149,0.026697814
4,Pons-3,psilocybin,FOV2,PT,127,5,17,0.11847155,0.048389788,10.14285714,3.625,0.011680294,0.013348907
4,Pons-3,psilocybin,FOV2,PT,128,5,18,0.125146004,0.106791256,2.678571429,3.764705882,0.046721175,0.028366427
4,Pons-3,psilocybin,FOV2,PT,129,5,19,0.045052561,0.080093442,1.928571429,3,0.023360587,0.026697814
4,Pons-3,psilocybin,FOV2,PT,130,5,20,0.025029201,0.085099282,2.142857143,3.642857143,0.011680294,0.023360587
4,Pons-3,psilocybin,FOV2,PT,131,5,21,0.133489071,0.066744535,5.714285714,3.333333333,0.023360587,0.020023361
4,Pons-3,psilocybin,FOV2,PT,132,5,22,0.041715335,0.121808777,2.777777778,7.3,0.01501752,0.016686134
4,Pons-3,psilocybin,FOV2,PT,133,5,23,0.11346571,0.140163524,4,3.652173913,0.028366427,0.038378108
4,Pons-3,psilocybin,FOV2,PT,134,5,24,0.021691974,0.023360587,2.166666667,2,0.01001168,0.011680294
4,Pons-3,psilocybin,FOV2,PT,135,5,25,0.138494911,0.033372268,8.3,2.5,0.016686134,0.013348907
4,Pons-3,psilocybin,FOV2,PT,136,5,26,0.043383948,0.151843818,2.6,3.956521739,0.016686134,0.038378108
